Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,232.55661010742188,148.81582641601562,285.1973571777344,41.71755599975586,19.141969680786133,121.96768188476562,68.12364959716797,61.093257904052734,217.44631958007812,16.277297973632812,33.380210876464844,29.689619064331055,33.75083541870117,51.2400016784668,43.21088409423828,33.08506393432617,46.97785186767578,86.24398803710938,121.70061492919922,244.125,31.507150650024414,139.78387451171875,321.9161682128906,30.680410385131836,50.844635009765625,185.8516082763672,101.08087158203125,30.11452293395996,75.39073181152344,30.709999084472656,233.44839997081158,149.1092359914636,286.53945653686816,41.86944592217525,19.420630638606504,122.86012985065344,69.88841316881806,61.15110901335627,218.82629923466732,16.372645749523475,33.73228162121169,29.709049888365506,34.550573254851415,51.58000183105469,43.26923908791293,33.153441390826835,46.97785186767578,86.24398803710938,121.94627624617256,245.19063091278076,31.507150650024414,139.9802121693509,324.002024138026,31.077223106699687,51.13967082188279,186.77012020235108,103.05800354451597,30.12411071248495,75.97239508224213,30.780000686645508,229.08857369515266,147.21187098345493,282.8966112398519,41.41852373349495,19.070315578730945,121.62062088840989,68.12364959716797,60.12903351460297,215.37633505754417,15.89006872092746,33.3231168516989,29.417594939950213,33.75083541870117,50.41999816894531,42.01463454910045,32.73340631444165,46.291903726575384,84.61208369250068,118.16309346418069,243.54374408721924,30.39728950565565,138.6550078726354,319.2343491217243,30.49652097762441,50.27422918829974,184.1513980311916,99.35088111485712,29.606381644226218,75.16557483734023,29.700000762939453,229.38583698294923,147.34879346220654,283.280064020237,41.57515761315082,19.185759775104007,122.66180387747708,69.01551414417197,60.746136535334955,218.23487078804325,15.89785168262628,33.47536395455083,29.42731035196744,34.388719690753,50.97999954223633,42.01463454910045,32.75294326291211,46.56628298301554,85.15604929212012,118.16309346418069,244.02811908721924,31.115726246825,139.39122915337506,319.33368136805376,30.970760526668887,51.001987693000366,184.56179412174913,99.35088111485712,29.93235879934873,75.4845466209655,30.06999969482422,415892,221761,572313,2270091,2918759,201765,1429884,321259,260490,9155133,1725068,4641932,1139088,2646057,425470,827244,263737,112473,424422,79041,4603866,187098,122878,3711036,507567,1281556,366620,1469164,684872,799771
2024-12-04,233.84474182128906,150.90879821777344,287.6898498535156,41.44225311279297,19.1678466796875,121.57103729248047,69.67967987060547,60.82327651977539,218.23487854003906,16.23448944091797,33.04716873168945,29.466171264648438,34.87427520751953,51.5,43.5512809753418,33.21205139160156,47.232635498046875,88.0737075805664,118.70355224609375,246.35313415527344,31.754884719848633,138.40960693359375,325.3926086425781,29.973888397216797,50.90364074707031,187.5127410888672,102.21772766113281,30.430912017822266,76.34764862060547,33.22999954223633,236.52008118264484,150.90879821777344,287.6898498535156,41.969122057196195,19.305186875412442,122.31474266853402,69.83148368282664,61.633221479383295,219.3191590504815,16.477724617701494,33.522941394621675,29.767341636504202,35.131334175459415,52.720001220703125,43.86250020270266,33.3390396902841,47.31102796873916,88.22205702610384,122.73239637512258,246.83750916746158,31.9778499921654,140.76550914533436,327.2798002142006,30.9030121695141,51.21834987022936,189.27159214117884,102.21772766113281,30.469263131553294,77.52973517264324,33.33000183105469,230.97123197380304,149.01143314206465,285.9642684241164,41.05778255062786,18.91705162219946,120.38111171693973,68.25648384212904,60.64971583465251,217.15061307024732,16.17416684984951,33.04716873168945,29.427311468130974,34.00789289269413,51.279998779296875,43.210886104798924,32.81155327387216,46.74267040727489,86.5901527591919,118.50701869285547,244.31875319130236,31.358508313777072,137.77155445329845,321.51889324567975,29.925497322472648,50.80529672529708,186.20337999267844,100.63602354244375,30.085759308970033,75.33443873361229,30.709999084472656,232.95296707398344,149.28527810933898,286.4435917230208,41.712807141972355,18.968802862746355,121.86852246904681,68.35136212961095,61.18967914105778,217.44632730406352,16.314269435768892,33.27554120703416,29.70905101521528,34.255429140421256,51.279998779296875,43.76524558541208,33.006919027316414,46.99745060969605,86.5901527591919,121.99541241870308,244.70626207022426,31.51210384036566,140.07837224844843,322.81012160732985,30.79654958987556,50.90364074707031,187.47366213656684,101.42687183070821,30.191223043048605,75.35319883105578,30.709999084472656,583612,245301,487958,2249230,3193159,275259,1337572,329440,268810,6864357,3607790,5189507,1215731,2288615,319247,836865,225369,136340,307309,60716,3706526,308110,106679,3206018,460687,1307422,224579,1244606,1282331,1932378
2024-12-05,237.01551818847656,150.14593505859375,292.0037536621094,41.4042854309082,19.40669822692871,120.9264907836914,71.34955596923828,62.558876037597656,220.8962860107422,16.50691032409668,33.74179458618164,29.70905113220215,35.245582580566406,53.02000045776367,44.45576095581055,33.18274688720703,47.134639739990234,89.1616439819336,121.40582275390625,249.25936889648438,32.042259216308594,137.37889099121094,323.0087585449219,29.76096534729004,50.86430740356445,188.64622497558594,102.26715087890625,30.04741096496582,77.09818267822266,33.84000015258789,237.90730806737722,151.0652780861761,292.0996241710737,41.56566689230612,19.45645823232413,122.01726471782477,71.44444149277048,62.558876037597656,222.37484210173605,16.5575032813377,33.81791995052627,29.70905113220215,35.416955231623994,53.29999923706055,44.58219492045471,33.41718280362617,47.252234051994144,89.1616439819336,121.4549505178562,249.45313072649392,32.08685378151506,138.60592648591353,330.3588900086984,30.26424065148775,51.37570459052156,189.07616800159337,102.95915161229357,30.53637670825966,77.17323738450571,34.099998474121094,234.53834927948446,148.8353742940451,288.3608791104676,40.95810719071625,19.15391383086162,120.72817237677386,69.60377236523257,60.90041258102527,218.234873014433,16.1858399907858,33.037653115279625,29.427311584008418,34.80763186424312,51.880001068115234,43.42484870417163,32.821318949432325,46.78186801838934,87.8758934848248,118.94920964676115,246.2562526967154,31.29409532262239,136.4463470109291,319.9296408161661,29.731929594585914,50.72662426699602,187.14143929449978,101.72344409784492,30.04741096496582,75.93486336127823,33.04999923706055,235.13287586541824,149.8525254867267,288.55262012839626,41.21916607615549,19.1738185923088,121.71977954208617,69.60377236523257,61.07397326621208,218.43202585908577,16.19946110020696,33.037653115279625,29.427311584008418,34.81715095292243,51.900001525878906,43.42484870417163,33.16320993979015,47.134639739990234,87.8758934848248,118.9983374107111,246.7406277078348,31.51210290652548,138.360519386973,324.39931904153707,29.896461834573582,50.80529873721336,187.5322884581757,101.97058560073465,30.459676307077203,76.27260238194125,33.099998474121094,328331,252023,699781,1641294,3354823,127865,1497475,428963,305709,6905301,2173636,5833746,970009,2454279,376360,879571,353155,187228,358725,122413,4810924,265041,142173,2872558,387765,1043254,157419,1460923,1039562,1167919
2024-12-06,239.3936004638672,151.67164611816406,289.1278076171875,41.736541748046875,19.919233322143555,121.96768188476562,73.28510284423828,63.06027603149414,219.51629638671875,16.39794158935547,33.86549758911133,29.72848129272461,35.15037155151367,51.86000061035156,44.45576095581055,32.88969802856445,47.134639739990234,89.11219024658203,120.42317962646484,248.19375610351562,32.389095306396484,137.1825714111328,321.0222473144531,29.741607666015625,50.58893585205078,189.27159118652344,101.62458801269531,30.363800048828125,77.99881744384766,34.369998931884766,239.88903422714554,153.13867904627233,292.003747289927,41.98336150838876,20.202869526515023,124.69460160170144,73.36100836700786,63.44596725544559,220.50200047021605,16.67425711632892,34.15096045496834,29.903355006397614,35.61688677126416,53.040000915527344,44.93231746253044,33.2901998809768,47.271833103994794,89.11219024658203,121.30755436298188,252.94062508129696,32.389095306396484,138.01696155779064,322.51214011391016,29.935175655369918,50.84463631360425,189.87742676867163,102.46486760588253,30.756891658276604,78.74935018917684,34.47999954223633,236.4209978841972,151.0848269775485,288.8401960965708,41.46124013822381,19.510200538548283,120.97607471497078,71.59624477573517,62.55887523342279,218.62916872783146,16.349295299787563,33.656156460216124,29.64104443588811,34.89331622128268,51.13999938964844,44.43630929124793,32.83109090970754,46.87985954025565,87.48027845555683,119.78445870798936,248.19375610351562,31.556698009969082,136.29911182634532,319.13502551891696,29.625468349203974,49.585811063861605,187.68863270239706,101.62458801269531,30.16246035478467,76.83549813043709,33.560001373291016,237.31277261032275,151.96505568847184,291.4285535042648,41.47547925229374,19.51219177396466,121.3231357113265,72.10859619630618,62.67458480754269,220.20628623703672,16.56139490381115,33.703732999549416,29.71876588051773,35.55976134684975,53.0,44.73780452692996,33.11437107182227,47.036648218123915,88.86493111296458,121.16016357155462,251.1968573831568,31.79452499891367,136.49543451424688,321.8168446827182,29.80935590848928,50.706953181191146,188.09902879420983,102.16829478844701,30.16246035478467,77.02312773796403,33.75,390065,268738,571909,1784342,4615729,349388,1776441,362498,190627,8839054,1915740,5037946,985697,3617931,288162,764033,243394,172839,336837,91889,4695470,450481,85252,1585643,595025,873099,241891,2109608,896870,1307131
2024-12-09,236.42100524902344,153.43209838867188,286.25189208984375,42.84723663330078,20.13320541381836,123.60383605957031,75.14474487304688,63.7930908203125,217.34774780273438,16.392105102539062,34.14144515991211,29.096994400024414,35.026607513427734,51.63999938964844,44.36823272705078,32.95808029174805,46.72307205200195,86.68905639648438,120.0792465209961,245.86875915527344,33.10752868652344,139.09674072265625,316.5525817871094,29.944854736328125,51.493717193603516,189.7015380859375,100.73487854003906,29.309167861938477,79.1246109008789,34.70000076293945,242.76255156875823,154.07758157634305,290.2781904179552,43.283923324465114,20.38200924314846,124.09963964780336,75.86583286333217,64.93086856769385,220.40343644116453,16.629502137334978,34.16999035633739,29.845062611667906,35.48360004276037,52.81999969482422,44.50439067634932,33.036224361550246,47.291429621944005,89.60671124375916,121.1601622933148,248.96875627704068,33.137255877504224,139.44031665265322,322.51215322725363,29.944854736328125,51.5527221072498,191.18679176518734,102.26715133956132,30.488437191784616,79.59369208617967,34.77000045776367,235.92557147031167,151.57384760732435,286.0601510599259,42.315623720939385,19.896345200929183,121.8189401157864,74.06311650699348,62.94456862708102,216.9534721903275,16.374592510748737,33.865496161610665,28.990126718493027,35.026607513427734,51.29999923706055,43.75552195520736,32.440360458353915,46.62508052764068,86.49124455611395,119.68619441868562,245.86875915527344,32.612055342648404,136.8880768315745,315.7579540745881,29.731929575304992,50.64794508322247,188.97845072276348,100.43830571837144,29.299580083401302,78.41161265270158,33.93000030517578,241.7716840113347,153.2169323516376,290.2781904179552,42.48650033458165,20.38200924314846,121.8189401157864,74.10106926845577,63.27240875349731,220.40343644116453,16.52442473085585,33.97016672164619,29.77705657906626,35.26462468277934,51.880001068115234,43.823600929856624,32.79201808819385,47.075847520721794,89.60671124375916,120.76710269401603,248.58126218005188,32.820153239837126,137.42797544508662,319.8303339544096,29.867427908501856,50.64794508322247,191.0695250866018,101.82229964922006,30.440500127780506,78.80563913052761,34.41999816894531,404596,272496,721690,3876191,3654019,233942,1936993,553149,197790,4526820,2170543,6988843,941097,2684228,254966,688975,341028,134412,287873,78519,4652678,369191,144806,1737391,434375,1370113,226314,1624641,1027050,769986
2024-12-10,236.42100524902344,153.43209838867188,286.25189208984375,42.84723663330078,20.13320541381836,123.60383605957031,75.14474487304688,63.7930908203125,217.34774780273438,16.392105102539062,34.05580520629883,29.096994400024414,35.026607513427734,51.63999938964844,44.36823272705078,32.95808029174805,46.72307205200195,86.68905639648438,120.0792465209961,245.86875915527344,33.10752868652344,139.09674072265625,316.5525817871094,29.944854736328125,51.493717193603516,189.7015380859375,100.73487854003906,29.309167861938477,79.1246109008789,34.70000076293945,236.42100524902344,153.43209838867188,286.25189208984375,42.84723663330078,20.13320541381836,123.60383605957031,75.14474487304688,63.7930908203125,217.34774780273438,16.392105102539062,34.312722858156775,29.096994400024414,35.026607513427734,51.63999938964844,44.36823272705078,32.95808029174805,46.72307205200195,86.68905639648438,120.0792465209961,245.86875915527344,33.10752868652344,139.09674072265625,316.5525817871094,29.944854736328125,51.493717193603516,189.7015380859375,100.73487854003906,29.309167861938477,79.1246109008789,34.70000076293945,236.42100524902344,153.43209838867188,286.25189208984375,42.84723663330078,20.13320541381836,123.60383605957031,75.14474487304688,63.7930908203125,217.34774780273438,16.392105102539062,34.0177425253146,29.096994400024414,35.026607513427734,51.63999938964844,44.36823272705078,32.95808029174805,46.72307205200195,86.68905639648438,120.0792465209961,245.86875915527344,33.10752868652344,139.09674072265625,316.5525817871094,29.944854736328125,51.493717193603516,189.7015380859375,100.73487854003906,29.309167861938477,79.1246109008789,34.70000076293945,236.42100524902344,153.43209838867188,286.25189208984375,42.84723663330078,20.13320541381836,123.60383605957031,75.14474487304688,63.7930908203125,217.34774780273438,16.392105102539062,34.07483654679094,29.096994400024414,35.026607513427734,51.63999938964844,44.36823272705078,32.95808029174805,46.72307205200195,86.68905639648438,120.0792465209961,245.86875915527344,33.10752868652344,139.09674072265625,316.5525817871094,29.944854736328125,51.493717193603516,189.7015380859375,100.73487854003906,29.309167861938477,79.1246109008789,34.70000076293945,0,0,0,0,0,0,0,0,0,0,2189445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,239.2945098876953,152.86483764648438,289.1278076171875,42.60990905761719,19.900325775146484,123.3559341430664,74.46161651611328,63.94736099243164,219.81201171875,16.54582977294922,34.19853591918945,28.941551208496094,35.50263977050781,51.060001373291016,43.998661041259766,33.915367126464844,48.388954162597656,86.98576354980469,124.69768524169922,245.28749084472656,32.79538345336914,141.55081176757812,320.7242431640625,29.228654861450195,53.204925537109375,191.04998779296875,102.61315155029297,30.450088500976562,80.7757797241211,34.9900016784668,241.47441544249463,153.4125275646254,290.3740364398128,42.82350663860911,20.158085418603847,124.00048032020236,75.94173801210475,64.12092167618903,220.00914952830482,16.676202725978015,34.265143798133536,29.184430952697536,35.5692842834704,51.29999923706055,44.4363105209399,33.964207633991684,48.42814852948383,86.98576354980469,124.69768524169922,247.90311282223442,33.072847329931015,142.18887921232528,320.8235754107894,29.8867819466925,53.24426464602019,192.2030032460047,103.20628962875944,30.526788902090082,81.24486091550114,35.869998931884766,233.15113418982855,152.02373815121607,285.67667415878594,42.33461106150666,19.880421013225178,122.01726596923783,74.23389994846147,63.25311825740208,217.8406035419002,16.42713126190955,33.97968094125073,28.941551208496094,35.16941357384132,45.119998931884766,43.96948168859553,33.20228528295577,47.09544660192781,85.79892268087652,119.93185722060704,244.51248790792198,32.730969496194554,140.9127593012916,315.65860170045033,29.131870869325965,52.39849256235718,188.7243950460757,101.6740093457412,29.82689751334398,80.11906891923341,31.270000457763672,235.52921022789351,152.9235165772236,287.01877348828344,42.477005827493194,20.153110177234808,122.11642517371358,75.80890696701573,63.25311825740208,218.33345558611268,16.617826804558213,34.11289669913889,28.99984182825733,35.43599525754523,45.900001525878906,44.04728834899914,33.260892401471224,47.13464096881398,86.04618182404907,121.16016379805288,245.96561287119874,33.00843715291824,141.94347211322113,317.74445763393135,29.85774804125601,52.595184355327355,188.97844550777694,101.92115084028221,29.85565902083542,80.62567746483717,31.860000610351562,521790,176781,749006,1796572,2781817,220584,1067998,300825,220290,4514166,1837462,5563781,898688,7243055,388066,1141530,465529,157026,473382,65935,2857392,295390,77132,2724004,729464,1300207,256769,2048713,835472,3680452
2024-12-12,242.26712036132812,156.44439697265625,287.018798828125,42.780784606933594,20.078468322753906,124.9425048828125,75.88481140136719,63.6580924987793,219.31915283203125,16.493289947509766,33.64664077758789,29.087278366088867,35.26462173461914,49.060001373291016,44.0861930847168,33.98374557495117,47.56581115722656,86.68905639648438,123.42024230957031,243.93125915527344,32.87961196899414,140.5200958251953,323.2073974609375,28.938302993774414,52.90989303588867,189.56472778320312,102.81085968017578,30.517200469970703,81.47001647949219,35.0,243.15889512469843,156.44439697265625,290.3740620758783,43.40258701999388,20.078468322753906,124.9425048828125,76.11252072700455,64.42947497162972,220.99484672194367,16.666472897236126,34.31272318166359,29.184430633311315,35.76921692926665,51.439998626708984,44.33905731903859,34.33540320148358,48.27135833484955,87.28247682609533,124.8942101894545,245.77187828926725,33.325538742204344,141.7962157078001,325.6905520669864,29.33511570157324,53.28360709077012,191.8121476409712,103.35457397419445,30.718540161509,81.54507118664641,35.63999938964844,239.29451765750815,152.92351199939026,286.73121653768993,42.72857210763827,19.832650396859407,123.10803310990718,74.2718516446677,63.60024138807248,218.72772438116792,16.47577735686686,33.46584485613677,28.815252388471087,35.2360572070244,48.5099983215332,43.93057975894845,33.70046540621207,47.44821684584196,86.49124455611395,123.07631797032835,242.76876208212195,32.68142187199386,138.6059234905183,319.9296455057313,28.938302993774414,52.71320123060454,188.8807343247361,101.6245835468838,30.27751149303764,80.70072362518839,34.41999816894531,240.4835557151483,152.92351199939026,289.4154154336631,42.94691726178671,19.924211163008344,123.20719231499567,74.38570992686087,64.12092345377924,220.00914266427165,16.539991426382215,33.827433069181936,28.815252388471087,35.62640518685338,50.65999984741211,44.13482039400646,33.866523881912386,48.27135833484955,87.18357467878519,124.30462453689849,245.57813124073405,32.84988477750069,141.7962157078001,320.32694418030997,29.189940635842152,53.0279066184255,191.2258590137485,102.26714538615713,30.402148956422852,80.73825097876549,35.130001068115234,381243,179172,679382,1915285,2820210,299776,1610079,296144,428471,4302076,3202209,7015644,768833,4182149,206460,1005830,321401,131109,358440,72093,3038632,429968,103890,2208165,774834,985700,193132,1584775,727045,1091095
2024-12-13,237.80821228027344,156.63999938964844,289.6071472167969,42.34410095214844,19.665454864501953,123.65341186523438,76.05559539794922,64.25591278076172,219.7134246826172,16.602258682250977,33.60858154296875,28.951265335083008,35.407432556152344,48.880001068115234,43.86249923706055,34.04235076904297,47.87938690185547,85.9967269897461,122.92892456054688,247.6125030517578,32.72106170654297,138.5568389892578,320.7242431640625,28.338247299194336,52.6148567199707,187.004638671875,102.51428985595703,29.759784698486328,82.5770492553711,34.540000915527344,242.26711626052858,157.2659328418941,290.9492466219284,42.79977070401548,20.018755845974788,124.94250422063989,77.64956792019767,64.3523337485016,220.30485312336947,16.682040529270445,33.846467880973826,29.145569875462932,36.045320454090465,50.13999938964844,44.03756051235025,34.17910940318367,48.31055481469461,87.38137970086582,124.25549420568092,249.45312211770974,32.89447662947068,140.27468864364053,324.2006596158822,29.00605301166831,53.1852625748915,190.19010256187985,103.6017184756069,30.43091274671872,83.75913585425273,35.0099983215332,237.01551521545142,155.3098889381975,285.48494923355435,42.16373280703689,19.631617148940467,123.4055100711458,75.78992607215885,63.773800585614076,218.53058284176265,16.50107276415962,33.503910973469324,28.91240553882228,35.22654081618523,48.880001068115234,43.580459369116696,33.78837790107948,47.48741335335676,85.4527614021367,122.68326323748543,244.41562513230556,32.359364484297906,138.40960072455198,320.42627673582774,28.193070378568386,52.55584805345279,185.91023418695247,102.36601099160472,29.577620561264165,81.54507207242847,34.220001220703125,242.1680234576362,155.70109174956457,286.82707789425876,42.76654489777542,19.924211074350705,124.94250422063989,75.78992607215885,63.83165169496834,219.31914908254902,16.50107276415962,33.656158084598275,29.106708226176778,35.22654081618523,49.34000015258789,44.0181088473152,33.96420670439719,47.48741335335676,86.63960227123921,123.37111944025064,244.80311921504753,32.80529127194188,140.078365964546,323.20739777250515,28.96734051990229,52.89022299388606,189.36931038064273,102.81086266898153,30.43091274671872,81.62012678039798,34.959999084472656,380723,241791,790932,1903643,3232635,0,1805470,339109,274206,4327578,1847755,5313714,1078374,1964083,235939,620208,326470,170847,536134,91572,2822245,248465,101989,3496233,686468,1054754,260304,2099497,1478494,872404
2024-12-16,240.78082275390625,154.4101104736328,287.018798828125,41.560916900634766,19.404706954956055,123.0584487915039,73.6456527709961,62.9638557434082,221.19198608398438,16.68398666381836,33.3135986328125,29.14556884765625,34.65530014038086,51.099998474121094,44.34878158569336,34.02281951904297,47.350223541259766,86.78795623779297,121.40582275390625,245.77186584472656,32.55259704589844,138.1151123046875,324.29998779296875,27.6607608795166,52.890220642089844,185.9688720703125,102.51428985595703,28.532575607299805,80.90711975097656,34.27000045776367,241.67259753114493,156.6399993291107,289.990609270107,42.31087494807957,19.685359155454254,123.80215417207144,75.97969337884726,64.23663164665554,221.6848381162933,16.839657016558945,33.62761031732856,29.291296321289458,35.24558168352603,51.36000061035156,44.34878158569336,34.247488841569165,47.78139145235454,86.78795623779297,123.22371495379598,247.61249966747303,32.79042591324599,138.900418017084,324.8959509539054,28.36728092268871,52.96889886061525,188.0599463526191,102.90971775926972,29.711844917309513,82.53952740740027,34.88999938964844,234.6374467610278,154.1949444504349,286.63534602235364,41.30460198740649,19.124056652680384,120.82733264980126,73.19022685882423,62.15390342873355,218.6291645403682,16.559450010478493,33.10426113965897,28.951264314128398,34.35063846444441,48.61000061035156,43.69716747491147,33.83722036795769,47.075844301302794,85.40330357499158,120.96362789642718,245.77186584472656,32.17108423596358,136.74083854183914,320.8235713847746,27.486550053309514,52.280479454853726,185.4607562427602,101.92115177206797,28.46546298735024,79.91266994191741,34.13999938964844,236.3219186288339,156.34658975898347,289.6071564643356,42.149493496051356,19.542047151171445,123.4550931742124,75.48631470409865,63.90879152800561,219.9105828325015,16.561394822838984,33.513425900166894,29.08727822880804,35.22653987479829,48.630001068115234,43.94030773296905,34.11073019950402,47.70299898585403,85.89782184415279,122.83065535725511,247.2249908080757,32.651693982360584,138.31143498817147,321.02223587573536,28.280175509585167,52.516510358846,187.0828085588321,102.71200757869335,29.625556740608143,82.08920632620493,34.29999923706055,312509,193664,826607,2386633,4583339,215999,1521818,392408,266298,5391586,2405943,5350270,1093182,2873498,313878,693971,338314,166701,368916,81271,2792521,185925,71823,3803260,628758,918390,210005,2693588,1446973,759912
